
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Minimum Temperature(°C)
		Note: ** or Blank means missing data
				*****************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Dinajpur,1992,7,26.4,23.6,24.2,25.4,25.5,25.4,24.8,25.2,23.0,23.6,24.0,24.0,24.0,25.6,23.0,24.0,25.3,24.0,24.5,25.5,25.4,25.0,26.5,26.4,27.4,25.4,25.2,25.0,26.0,26.2,25.0
Dinajpur,1992,8,25.0,26.0,25.4,26.0,26.5,24.0,23.8,25.0,25.0,25.5,25.0,26.0,25.4,26.5,26.5,25.7,26.5,26.6,26.8,25.6,26.0,26.0,25.8,26.6,25.5,23.4,24.3,25.3,25.6,27.3,27.7
Dinajpur,1992,9,25.8,26.9,26.0,25.0,25.8,25.4,26.5,26.0,26.0,26.4,26.0,24.4,24.0,24.0,25.0,24.2,25.1,24.5,24.2,25.0,24.8,24.8,24.4,24.3,23.0,24.2,23.6,21.5,21.0,22.3,
Dinajpur,1992,10,24.0,23.2,24.7,23.6,24.2,24.3,24.0,24.2,24.0,24.0,23.2,23.5,23.6,22.6,23.0,22.0,20.6,20.7,21.4,22.0,21.8,20.5,18.8,18.0,17.0,18.5,18.2,18.2,19.0,16.4,17.4
Dinajpur,1992,11,17.2,17.4,18.2,16.5,16.6,16.4,15.4,15.4,16.5,17.5,18.2,16.4,14.8,14.5,13.8,14.4,13.2,13.3,17.2,13.7,13.7,13.9,14.7,17.3,14.8,14.0,13.0,13.4,13.4,13.4,
Dinajpur,1992,12,13.7,15.0,15.7,12.4,14.4,12.0,11.0,10.5,9.4,10.0,9.7,9.9,10.9,10.7,10.2,10.3,9.7,10.2,9.8,10.6,9.3,10.0,7.8,10.3,9.7,10.1,10.0,10.0,10.0,10.8,10.8
Dinajpur,1993,1,11.1,10.2,9.8,11.4,13.0,9.2,10.1,12.0,12.0,11.4,9.4,11.0,9.2,7.1,6.9,7.0,8.0,9.9,8.7,6.8,5.5,7.5,6.8,7.2,7.8,7.5,8.0,9.6,10.7,13.0,13.2
Dinajpur,1993,2,12.6,11.2,11.4,11.3,11.6,11.5,11.4,12.8,15.0,16.8,16.2,16.2,16.6,15.4,18.2,16.5,17.0,15.0,15.3,15.5,10.0,10.6,7.7,10.0,10.5,12.0,14.5,13.8,,,
Dinajpur,1993,3,15.4,12.5,14.5,14.0,16.5,13.3,13.0,14.0,14.6,16.2,17.6,15.2,16.5,17.5,18.5,19.0,18.4,16.4,14.5,14.5,17.5,17.4,18.6,18.4,19.0,19.2,18.0,15.6,12.6,13.0,14.4
Dinajpur,1993,4,16.0,20.2,19.0,17.3,15.7,19.0,18.6,19.0,20.5,19.8,21.5,19.4,19.3,17.8,21.5,20.6,22.8,19.5,21.2,22.7,20.0,20.5,23.6,21.6,19.0,18.5,21.5,23.0,22.4,19.8,
Dinajpur,1993,5,22.0,22.0,24.5,22.9,24.2,23.2,22.6,21.0,21.8,20.3,23.0,23.0,23.7,20.5,23.4,20.3,21.0,19.0,21.0,20.6,19.4,21.3,25.0,25.2,25.0,24.8,25.1,24.3,24.0,23.6,25.0
Dinajpur,1993,6,26.0,22.0,23.2,25.4,23.4,25.4,24.0,23.0,23.2,22.5,24.2,23.7,24.4,25.6,27.7,26.9,24.8,24.8,23.6,24.8,26.4,26.0,26.0,27.4,26.7,24.5,24.8,26.8,27.4,25.0,
Dinajpur,1993,7,24.8,25.2,25.3,27.2,27.4,28.4,25.0,26.9,27.4,26.6,26.5,27.6,27.6,28.0,26.7,26.0,26.4,26.8,28.4,26.0,25.4,24.8,25.3,25.2,26.0,27.0,26.6,27.0,27.5,27.8,27.5
Dinajpur,1993,8,26.8,27.0,27.0,27.0,26.3,25.5,25.4,26.4,26.4,25.6,26.5,27.0,27.5,27.5,26.8,26.8,26.5,26.7,26.9,25.8,26.6,26.2,25.5,25.5,25.5,25.4,26.0,25.8,25.0,23.5,23.9
Dinajpur,1993,9,24.4,25.0,24.5,25.0,24.5,26.4,25.7,25.4,25.6,26.0,26.7,26.3,25.4,25.8,24.5,24.5,24.6,26.5,26.3,27.0,24.0,25.3,24.6,23.5,24.5,24.0,23.5,23.5,24.6,25.0,
Dinajpur,1993,10,24.2,24.5,23.4,24.0,25.4,25.4,24.5,25.8,25.0,25.0,24.0,23.5,24.0,23.0,24.1,23.5,24.6,23.6,23.4,22.8,21.6,20.4,20.1,19.6,18.6,19.5,20.3,19.4,19.5,19.0,19.3
Dinajpur,1993,11,21.0,21.2,19.2,18.0,19.2,19.5,19.4,19.3,19.2,20.2,18.8,18.8,18.5,17.6,17.2,17.2,17.4,18.2,17.0,16.8,17.4,16.4,16.2,15.3,13.6,14.5,15.3,14.9,13.9,14.3,
Dinajpur,1993,12,14.4,13.8,13.8,13.7,13.8,16.0,15.0,14.4,14.0,14.2,14.0,14.5,13.4,13.0,11.5,13.0,12.0,12.2,12.4,12.0,12.2,11.7,12.4,10.8,11.0,10.3,10.5,10.2,14.0,12.3,11.5
Dinajpur,1994,1,11.6,12.2,11.4,12.2,13.4,12.0,11.8,12.0,11.8,11.6,13.3,13.0,13.8,13.5,15.3,14.0,11.5,8.8,9.0,9.8,10.3,10.8,10.0,10.3,11.0,12.3,13.0,14.0,13.5,17.5,15.2
Dinajpur,1994,2,12.8,14.4,12.5,10.6,11.6,13.1,12.5,13.4,13.4,11.3,12.1,10.5,10.4,10.7,12.5,12.5,12.4,14.0,13.0,11.5,13.8,17.3,13.2,10.2,11.7,11.4,12.6,13.5,,,
Dinajpur,1994,3,14.0,11.2,13.1,14.4,14.5,16.0,13.0,15.2,14.0,14.4,13.9,14.5,16.5,17.4,19.5,18.8,18.0,20.5,22.5,20.8,21.0,23.5,16.5,17.0,18.4,19.3,18.6,17.4,18.0,22.0,21.5
Dinajpur,1994,4,23.0,20.0,18.2,19.6,19.8,20.0,24.0,23.0,21.5,21.5,19.2,18.5,19.0,18.3,21.7,23.6,22.0,18.6,22.3,22.8,21.8,21.0,20.5,21.6,21.4,21.2,23.4,22.8,24.3,19.9,
Dinajpur,1994,5,23.3,24.8,25.2,26.5,26.5,25.6,25.5,24.4,21.5,24.0,20.8,24.3,25.3,25.5,23.5,22.2,20.3,20.6,22.5,22.8,23.9,25.0,25.5,24.8,22.8,22.5,26.4,25.8,26.1,23.8,25.0
Dinajpur,1994,6,24.0,24.0,25.0,25.6,22.0,22.0,26.5,25.8,27.4,27.3,25.0,24.8,25.0,26.1,26.4,26.6,26.3,25.5,26.0,26.5,26.5,26.7,26.5,25.8,27.2,26.5,27.4,25.0,24.8,24.5,
Dinajpur,1994,7,24.4,26.0,25.4,25.6,26.3,25.2,25.4,26.5,26.7,26.3,27.1,27.0,26.5,26.7,27.6,26.5,27.6,26.6,26.5,26.3,26.0,26.0,26.4,24.8,26.7,25.5,25.4,26.6,25.7,25.9,26.8
Dinajpur,1994,8,27.5,28.3,27.3,26.8,27.2,26.7,26.5,27.5,27.4,26.6,26.0,25.9,26.9,26.4,25.3,26.2,27.3,26.5,26.0,26.4,27.3,25.0,25.5,25.6,25.6,25.9,26.8,25.2,26.6,26.0,26.0
Dinajpur,1994,9,25.6,26.2,26.2,26.5,26.0,26.4,26.4,26.6,24.5,24.2,25.6,25.7,25.5,24.7,26.3,26.5,26.6,25.3,24.6,24.2,24.2,24.0,24.4,24.4,24.1,22.7,20.9,23.0,23.4,24.0,
Dinajpur,1994,10,24.8,25.0,24.8,24.0,22.5,23.8,21.5,22.0,23.5,22.0,23.5,22.2,21.6,20.6,21.5,21.5,18.0,19.0,20.5,19.4,19.8,20.5,19.8,18.3,18.4,18.8,19.1,20.2,20.6,21.4,20.6
Dinajpur,1994,11,21.4,22.3,20.6,16.8,17.7,15.4,17.0,17.9,18.7,18.0,17.4,17.0,16.0,17.0,15.1,14.4,14.3,13.7,13.6,13.0,13.6,13.3,14.6,14.3,13.7,12.0,12.3,12.8,12.5,14.6,
Dinajpur,1994,12,12.6,12.4,11.8,11.7,11.0,11.6,11.2,11.4,12.2,13.6,12.2,9.0,8.8,8.5,9.2,10.0,10.0,11.6,10.3,10.0,9.8,9.8,9.8,8.7,9.0,8.5,9.5,10.5,11.0,10.2,10.8
Dinajpur,1995,1,6.4,4.4,7.0,7.5,8.0,8.6,9.6,10.8,13.7,12.3,12.7,13.2,10.6,6.0,7.5,9.5,11.2,11.6,10.0,8.8,8.6,9.6,6.4,4.2,6.0,6.6,7.4,8.0,8.5,9.4,8.6
Dinajpur,1995,2,9.0,11.0,8.6,7.5,9.2,10.2,9.6,10.2,10.4,12.0,12.0,13.0,15.2,17.4,18.0,14.0,10.0,10.2,12.0,10.8,11.0,11.5,13.6,15.0,11.4,11.4,12.5,14.5,,,
Dinajpur,1995,3,14.5,13.0,12.8,12.8,12.4,12.5,20.8,16.6,16.8,16.5,16.0,15.2,14.5,13.2,13.2,13.6,18.4,19.2,15.2,16.5,17.5,18.0,18.0,19.2,21.8,20.8,21.4,20.2,19.0,19.8,21.5
Dinajpur,1995,4,19.5,19.5,18.0,20.4,18.6,18.4,19.7,20.5,20.0,20.0,22.5,22.5,23.4,19.4,22.8,21.8,22.0,22.4,22.6,23.2,22.3,21.2,20.4,23.0,24.3,24.8,22.4,22.0,22.0,23.7,
Dinajpur,1995,5,23.6,25.4,25.0,24.0,25.0,23.0,24.0,22.2,23.5,26.4,23.4,25.6,26.0,26.2,26.4,24.3,23.4,25.0,25.2,27.0,20.8,24.0,24.5,25.5,28.0,26.0,28.4,28.2,25.5,28.0,27.4
Dinajpur,1995,6,26.4,27.4,27.3,25.5,25.0,25.0,25.4,25.8,26.0,27.7,28.5,26.0,25.6,26.5,27.4,28.0,26.7,23.5,23.4,23.6,24.4,25.6,25.5,25.0,26.0,26.0,26.5,26.8,27.0,26.7,
Dinajpur,1995,7,27.4,25.4,25.2,25.5,24.4,22.8,22.9,25.0,24.5,24.4,25.7,25.0,25.4,26.2,26.5,26.4,26.0,26.3,25.5,25.0,25.8,25.0,24.8,25.0,26.2,27.0,26.8,24.0,26.4,27.0,25.0
Dinajpur,1995,8,25.5,24.8,26.0,24.5,24.6,25.2,26.7,27.2,26.0,25.5,26.4,24.0,24.0,23.4,24.0,24.0,26.0,25.5,25.4,25.4,25.4,26.0,26.0,26.5,26.6,26.8,27.0,25.0,25.2,25.6,27.0
Dinajpur,1995,9,27.6,25.5,25.4,24.6,25.5,25.4,25.5,25.5,25.6,25.5,25.8,24.4,25.4,25.8,25.8,26.4,25.4,23.4,23.5,24.8,23.4,23.2,23.4,24.8,25.0,24.4,23.4,21.2,20.7,22.4,
Dinajpur,1995,10,22.5,23.3,24.4,24.7,24.0,21.2,24.4,24.6,22.8,24.0,24.0,23.0,23.0,24.0,24.4,24.0,24.2,20.2,23.6,24.0,22.6,21.2,21.0,,18.5,19.6,19.8,18.8,18.4,19.0,21.3
Dinajpur,1995,11,19.5,19.3,15.0,16.2,18.0,19.8,18.5,17.6,20.8,18.4,18.4,20.0,18.0,18.3,18.2,18.0,19.6,18.4,20.0,19.3,15.5,14.0,15.4,17.6,17.4,15.9,13.8,11.7,12.0,11.5,
Dinajpur,1995,12,12.4,12.5,11.5,12.0,11.8,12.5,13.5,13.4,13.7,13.2,13.5,13.3,13.5,10.2,11.4,11.5,11.2,12.5,11.4,11.8,11.5,12.2,14.4,14.0,15.4,10.2,12.5,12.0,10.8,10.6,
Dinajpur,1996,1,14.4,11.8,11.8,12.5,11.2,12.6,10.8,11.6,11.0,10.5,11.5,12.6,9.4,9.0,11.6,13.2,9.8,10.7,7.5,9.4,8.2,8.8,8.6,11.8,10.5,10.2,10.5,10.6,10.0,9.7,9.2
Dinajpur,1996,2,9.8,12.0,12.4,12.5,12.4,12.3,12.4,11.2,13.5,15.0,15.3,11.8,11.4,12.2,12.8,12.7,14.5,11.5,13.5,13.5,14.0,14.4,12.7,14.2,17.4,18.2,17.0,14.8,12.7,,
Dinajpur,1996,3,15.0,15.0,15.6,16.5,15.5,15.4,16.5,16.2,16.0,17.0,18.0,19.7,18.7,17.2,18.5,19.2,19.5,21.0,21.5,21.5,18.0,17.6,18.8,19.8,18.5,18.0,16.7,17.8,20.8,20.5,22.0
Dinajpur,1996,4,19.0,14.6,15.8,14.3,19.2,20.2,21.4,21.0,21.5,19.5,18.6,21.0,21.2,21.3,22.0,21.6,22.8,22.8,24.0,25.2,21.7,22.0,23.4,21.0,19.6,17.3,14.8,22.0,23.0,23.0,
Dinajpur,1996,5,20.2,19.5,22.6,19.5,23.0,25.5,24.6,21.5,25.5,25.5,24.5,19.8,23.5,20.0,22.4,22.2,23.5,23.2,23.7,23.2,23.0,23.2,25.2,26.5,26.5,25.5,25.5,26.5,25.0,22.5,21.4
Dinajpur,1996,6,23.5,22.0,22.6,21.0,21.0,22.6,22.5,22.5,24.5,26.0,27.0,25.2,25.2,27.2,27.0,27.4,27.3,27.8,26.0,25.8,26.2,25.5,24.8,23.8,25.1,26.2,26.5,25.2,26.6,26.5,
Dinajpur,1996,7,26.2,24.0,24.2,26.2,23.5,26.5,25.4,26.5,27.4,26.3,26.0,26.2,25.5,24.5,24.7,26.5,27.4,27.2,27.5,27.4,26.2,27.3,27.0,27.2,25.4,27.3,26.0,26.4,27.6,27.5,28.5
Dinajpur,1996,8,26.7,28.0,27.4,27.0,27.5,26.6,26.5,26.6,26.2,26.5,27.4,27.2,25.0,26.5,25.6,26.5,25.2,25.0,26.0,25.5,25.5,25.5,25.5,26.4,27.2,28.3,24.0,27.0,26.3,26.5,26.0
Dinajpur,1996,9,24.5,23.0,23.4,26.6,25.8,26.0,26.4,25.5,26.2,26.5,27.2,27.3,27.0,27.8,26.8,28.0,27.8,27.3,25.8,24.2,26.0,25.0,25.2,25.0,25.5,26.2,24.5,24.6,22.5,23.4,
Dinajpur,1996,10,25.2,25.5,23.5,25.2,26.6,24.4,23.8,22.5,22.0,21.4,21.6,21.8,22.2,22.5,22.0,22.0,21.3,20.2,20.2,20.8,20.8,20.4,20.2,20.8,21.4,21.5,22.2,22.4,20.5,20.6,19.8
Dinajpur,1996,11,20.0,20.6,20.0,19.0,18.5,19.5,19.6,20.3,17.0,17.5,16.5,16.0,14.7,15.0,15.4,15.3,14.0,14.8,15.6,16.4,16.5,14.2,12.0,12.0,11.8,12.8,13.0,12.6,13.5,12.5,
Dinajpur,1996,12,12.2,12.0,11.2,10.6,10.8,11.0,10.8,11.0,10.6,10.2,11.6,11.2,11.9,12.5,11.0,9.8,10.9,11.4,11.5,11.2,11.5,12.3,11.0,11.3,11.0,10.5,11.3,11.5,10.2,10.5,10.4
Dinajpur,1997,1,11.0,12.0,10.4,11.2,11.4,11.5,10.6,9.7,9.6,10.2,8.2,10.4,8.6,8.2,8.8,12.2,9.6,6.0,7.5,11.0,12.5,10.0,8.8,7.5,7.8,7.4,8.5,9.5,9.8,9.2,8.4
Dinajpur,1997,2,9.0,9.4,12.2,13.2,12.0,11.2,7.5,7.0,8.5,13.0,10.7,11.8,10.0,10.3,11.5,13.5,14.0,10.0,12.4,14.4,11.0,10.0,10.0,11.5,11.4,13.0,15.5,16.0,,,
Dinajpur,1997,3,15.8,14.5,15.2,15.8,13.0,12.5,14.8,14.4,16.0,17.5,16.5,17.4,17.6,19.2,17.5,18.8,21.6,19.0,18.2,22.4,21.2,20.5,18.7,18.6,19.0,19.5,18.6,18.4,20.4,19.8,17.4
Dinajpur,1997,4,18.5,19.5,19.5,19.0,19.7,19.5,16.3,18.2,18.0,20.0,17.8,18.0,20.0,22.3,18.6,19.5,22.0,21.0,20.5,22.8,18.6,21.2,21.0,20.5,22.0,19.5,22.0,23.2,23.2,23.4,
Dinajpur,1997,5,24.4,22.5,24.2,23.9,23.2,23.6,23.4,21.0,22.8,23.8,23.0,23.2,25.4,24.7,24.0,26.4,22.7,25.4,25.5,23.7,23.6,24.7,21.2,22.0,20.5,20.4,19.3,23.8,24.5,24.0,22.3
Dinajpur,1997,6,24.9,26.7,24.0,25.2,25.2,26.0,25.5,24.6,25.6,24.3,24.0,22.4,24.0,23.6,27.0,26.4,22.7,23.5,23.2,24.4,26.5,25.0,25.0,27.2,26.5,26.8,26.2,25.7,25.0,25.0,
Dinajpur,1997,7,26.4,26.0,26.4,26.4,26.0,26.3,26.0,26.6,26.0,26.0,25.0,24.0,24.4,25.4,25.0,25.8,26.7,27.5,27.4,26.4,25.5,25.5,26.8,26.5,27.6,27.5,27.5,25.6,27.8,27.8,27.3
Dinajpur,1997,8,26.7,27.4,28.2,28.5,25.6,27.2,25.8,27.0,27.8,26.6,26.5,25.8,24.8,25.4,26.0,26.6,26.8,27.6,26.0,26.4,26.4,26.0,26.2,26.0,27.2,25.6,26.7,26.4,25.5,25.4,25.2
Dinajpur,1997,9,26.0,26.2,26.8,26.2,27.0,25.8,25.8,25.8,26.0,24.8,24.8,25.7,25.8,25.6,25.0,25.7,25.2,24.9,26.4,24.8,24.7,26.3,22.8,25.7,25.4,25.6,23.8,23.5,22.0,24.0,
Dinajpur,1997,10,23.4,21.0,22.0,22.6,22.0,21.9,22.0,23.2,23.5,22.6,23.2,22.6,21.5,20.8,21.2,21.4,20.0,21.0,20.0,19.8,20.8,21.0,21.0,20.0,19.0,17.4,16.8,18.0,19.0,21.2,17.0
Dinajpur,1997,11,18.5,18.3,18.0,17.6,18.3,18.4,18.2,18.5,18.6,19.5,19.8,19.0,18.5,17.0,16.3,16.0,14.5,15.0,17.0,17.4,17.0,16.2,15.2,16.2,18.6,17.0,17.0,16.8,13.8,15.7,
Dinajpur,1997,12,15.8,16.5,14.3,16.0,15.0,,13.6,14.0,17.6,17.4,15.2,13.0,14.4,15.4,12.3,12.0,13.4,12.5,12.0,12.0,9.9,8.0,8.8,9.6,9.8,11.0,9.5,10.5,9.4,12.2,14.8
Dinajpur,1998,1,12.0,9.6,9.2,9.6,9.0,9.5,10.2,10.2,10.8,10.4,7.3,10.0,8.5,8.0,9.5,11.2,9.0,9.6,7.5,6.3,12.0,9.8,8.2,8.5,8.6,10.6,10.2,14.9,10.5,11.4,12.8
Dinajpur,1998,2,11.4,12.4,14.0,15.4,11.8,8.5,9.8,10.0,10.5,11.2,11.6,12.0,13.3,13.2,13.5,14.2,15.2,16.0,17.5,15.2,12.2,12.0,15.7,14.6,17.0,15.8,16.2,12.5,,,
Dinajpur,1998,3,14.0,12.6,12.8,14.0,15.5,17.2,18.5,15.5,13.2,12.0,13.2,15.6,16.5,17.5,15.7,13.2,14.8,19.0,16.4,18.6,18.3,19.2,19.7,19.5,18.6,17.4,17.2,16.8,19.4,17.5,15.8
Dinajpur,1998,4,15.8,16.6,17.8,20.6,20.0,21.0,20.0,22.8,21.4,20.8,23.4,21.0,23.0,21.0,21.4,22.5,19.4,21.5,21.2,20.5,20.5,23.0,21.2,20.0,21.4,23.0,20.8,22.5,23.0,23.2,
Dinajpur,1998,5,23.0,22.4,22.3,23.5,23.0,23.0,24.3,21.4,24.6,26.4,24.0,22.5,23.0,25.5,26.4,23.0,24.4,25.4,26.4,27.8,27.0,27.6,28.5,21.8,25.5,22.8,22.6,25.5,26.0,26.4,25.0
