
				Bangladesh Meteorological Department
				            Climate Division
				                Dhaka-1207

				Subject: All Stations Daily Maximum Temperature(°C)
		Note: ** or Blank means missing data
				********************************************************



Station,Year,Month,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20,Day21,Day22,Day23,Day24,Day25,Day26,Day27,Day28,Day29,Day30,Day31
Dinajpur,1991,2,27.5,27.2,25.1,25.8,24.0,25.7,26.5,27.4,28.0,27.6,28.6,30.8,29.2,27.7,27.0,26.6,28.0,25.4,29.8,28.5,29.8,30.4,31.0,30.4,31.2,31.3,28.0,29.2,,,
Dinajpur,1991,3,30.0,30.0,29.5,30.2,28.5,29.3,29.0,31.0,32.0,33.1,34.5,34.1,32.8,32.4,34.0,34.5,35.4,35.4,36.2,37.2,34.4,33.3,33.5,25.5,29.8,31.5,32.4,34.3,33.8,32.8,28.5
Dinajpur,1991,4,32.8,30.6,30.5,34.0,37.4,36.0,31.2,33.6,32.5,29.5,33.5,35.5,33.5,34.0,37.0,38.0,36.2,35.6,36.8,37.0,37.0,34.5,33.5,34.5,33.0,33.0,35.6,32.4,33.2,33.0,
Dinajpur,1991,5,29.6,32.5,36.6,30.0,35.3,26.0,30.6,37.0,34.2,32.5,30.8,30.8,33.6,30.8,28.0,25.2,28.0,25.8,27.0,29.3,30.0,27.0,31.4,28.7,28.3,30.0,30.0,28.2,30.3,29.5,31.4
Dinajpur,1991,6,32.5,29.8,32.6,31.3,32.0,31.8,32.8,33.0,30.5,32.2,33.7,29.8,31.5,29.0,28.8,32.0,31.4,31.2,31.4,34.5,34.0,32.8,31.6,34.6,30.5,32.8,31.8,33.0,33.4,33.5,
Dinajpur,1991,7,33.0,33.6,31.0,29.5,30.0,27.7,27.7,30.0,31.5,31.4,32.5,33.0,32.0,33.0,33.0,33.0,32.5,32.0,31.0,32.0,33.0,30.4,30.5,33.0,34.0,35.5,36.0,35.0,32.8,33.5,32.5
Dinajpur,1991,8,33.0,30.7,29.6,30.0,31.0,31.2,33.0,31.4,33.5,31.7,33.0,32.6,32.6,32.5,31.2,31.2,31.2,32.8,33.5,35.5,36.1,30.5,32.5,33.5,32.2,32.5,32.5,32.6,32.5,33.4,31.0
Dinajpur,1991,9,32.3,31.8,29.0,30.4,29.6,28.0,27.5,30.4,26.1,28.4,27.8,31.3,32.2,30.5,30.3,26.0,30.4,32.6,31.0,32.8,33.5,33.0,32.0,28.7,31.4,31.6,31.0,31.5,32.5,34.0,
Dinajpur,1991,10,33.5,34.0,34.3,32.4,30.2,32.0,31.5,33.0,32.5,31.3,31.0,32.0,29.0,27.4,26.4,29.5,31.8,31.6,30.8,31.0,31.3,31.0,30.8,31.0,31.0,31.0,30.5,30.7,30.8,28.4,29.5
Dinajpur,1991,11,30.8,30.8,31.0,30.4,29.4,29.5,29.5,30.0,29.0,29.2,30.0,30.4,30.0,29.3,28.3,29.0,29.2,29.3,27.0,27.0,26.5,27.0,27.5,27.6,27.5,28.0,27.8,25.8,25.4,26.0,
Dinajpur,1991,12,26.2,25.5,24.4,24.8,25.4,25.2,25.8,26.6,27.6,27.8,26.8,26.3,26.4,26.0,26.0,26.2,25.8,26.0,26.0,25.6,25.4,24.0,23.2,23.4,17.8,17.3,17.2,19.0,19.0,19.0,19.8
Dinajpur,1992,1,20.2,20.4,21.4,22.6,22.5,22.7,23.4,23.0,23.0,24.4,24.4,20.5,19.8,22.5,23.5,23.6,23.0,19.8,23.0,23.0,23.5,23.7,23.0,22.5,23.5,24.6,26.0,26.5,26.5,27.0,27.1
Dinajpur,1992,2,23.0,23.8,22.0,23.3,24.0,24.4,23.0,23.2,23.6,22.9,22.0,23.0,23.7,25.8,24.5,24.0,25.6,24.2,24.8,26.0,24.8,26.3,27.2,26.4,25.8,26.0,26.5,25.0,25.5,,
Dinajpur,1992,3,28.2,28.8,28.0,27.4,28.4,31.0,29.5,29.2,29.0,30.0,30.5,31.4,31.3,33.0,34.0,29.5,31.5,32.0,32.8,31.0,32.5,34.8,35.0,35.8,34.0,33.5,34.4,33.4,36.0,37.3,33.5
Dinajpur,1992,4,34.8,34.5,34.5,34.6,35.8,35.8,34.9,34.0,35.6,36.6,37.5,39.5,40.0,41.0,40.0,39.5,37.7,34.4,35.6,33.0,33.8,35.5,36.3,37.6,36.5,34.2,33.4,28.0,28.0,34.0,
Dinajpur,1992,5,32.5,30.2,24.5,26.5,32.0,33.0,36.0,33.2,33.8,33.7,32.9,35.0,34.7,34.6,32.0,30.3,34.7,35.0,34.0,33.4,30.5,28.3,32.0,32.5,29.5,30.2,32.5,33.5,34.5,32.2,35.3
Dinajpur,1992,6,38.7,38.5,36.4,37.0,36.0,37.0,29.4,30.0,33.6,32.4,34.0,28.5,31.6,33.4,35.2,35.9,35.4,33.5,34.4,33.0,33.4,34.2,32.2,30.4,32.0,31.5,32.5,30.4,33.4,34.1,
Dinajpur,1992,7,33.2,33.2,33.5,33.9,33.8,31.2,31.2,32.3,31.5,33.0,27.5,27.8,32.4,33.2,27.7,28.5,29.0,30.3,31.0,30.4,30.4,32.3,33.3,34.0,35.0,33.8,31.8,32.0,31.0,29.0,31.5
Dinajpur,1992,8,32.6,32.0,33.0,33.5,33.2,26.0,31.0,31.5,32.0,33.0,34.3,33.6,35.6,34.3,32.6,33.2,32.4,33.5,32.4,32.4,33.2,32.6,32.0,31.4,30.3,29.6,32.0,31.0,34.0,34.5,32.8
Dinajpur,1992,9,34.5,34.8,32.7,33.0,33.4,33.1,33.8,33.0,33.5,33.2,32.4,29.5,30.2,32.4,32.4,32.0,31.7,33.0,33.5,34.0,34.5,34.6,34.0,33.8,30.1,30.0,26.0,24.2,30.0,31.0,
Dinajpur,1992,10,30.4,32.2,33.0,32.0,31.8,32.4,32.8,32.0,33.4,30.5,31.4,27.2,26.5,31.5,29.5,28.0,28.2,30.6,31.3,30.8,30.0,31.4,30.0,30.3,29.0,29.6,29.5,30.5,32.2,31.0,31.5
Dinajpur,1992,11,31.5,31.3,30.4,31.0,30.6,30.0,30.0,29.7,29.6,29.6,28.1,29.2,29.4,28.8,29.0,29.2,28.8,28.0,28.0,28.0,29.5,29.8,29.8,25.6,26.2,27.0,27.5,28.0,27.8,28.0,
Dinajpur,1992,12,26.6,26.2,24.0,21.5,24.1,24.5,25.2,25.0,25.4,25.2,25.8,26.0,25.0,24.3,25.5,24.6,24.8,24.5,25.2,25.2,25.4,24.6,26.2,25.0,25.0,25.0,23.4,23.5,23.5,23.5,23.5
Dinajpur,1993,1,21.6,21.0,21.7,15.8,17.5,21.2,15.6,16.5,17.2,18.2,20.1,20.0,20.4,19.8,20.0,21.5,22.4,23.5,21.0,17.0,19.6,20.1,21.2,20.7,20.1,21.7,22.5,24.8,25.5,27.2,27.0
Dinajpur,1993,2,25.0,27.2,27.3,27.3,27.5,28.0,28.0,28.2,27.2,25.3,27.0,28.8,28.6,29.3,27.2,27.0,28.2,29.0,31.0,28.4,25.0,24.3,24.4,25.5,26.6,28.4,24.4,27.7,,,
Dinajpur,1993,3,23.0,27.0,28.9,28.0,28.6,29.4,29.5,31.0,31.8,32.4,33.0,32.8,33.5,33.0,33.0,32.4,30.0,29.0,32.4,31.0,29.6,28.5,28.8,28.4,24.2,26.0,27.3,29.0,30.3,31.5,33.5
Dinajpur,1993,4,35.4,31.6,35.2,35.0,35.4,36.4,37.0,36.0,33.0,32.4,28.5,29.5,26.0,31.4,31.5,32.2,32.7,35.1,34.4,33.0,31.0,33.3,32.7,31.0,31.5,27.0,29.9,30.0,29.0,31.0,
Dinajpur,1993,5,32.4,32.5,30.0,29.2,32.4,28.3,24.3,26.5,32.4,29.8,33.0,31.6,31.2,29.6,30.0,26.2,27.2,29.0,27.2,29.5,31.5,33.0,34.7,35.0,33.6,34.5,32.4,31.2,33.8,31.0,34.0
Dinajpur,1993,6,31.0,33.2,34.2,35.0,32.6,35.0,29.6,26.7,32.1,32.5,31.4,30.4,32.6,35.5,34.6,32.0,32.0,26.6,27.7,32.0,33.0,33.2,33.4,33.4,32.1,28.9,33.4,34.0,34.0,30.2,
Dinajpur,1993,7,28.8,29.4,33.2,33.0,34.0,30.0,33.4,34.2,33.2,31.7,33.5,33.8,34.7,34.2,31.0,31.0,32.0,33.7,33.3,32.2,31.6,29.8,32.0,31.5,33.0,34.0,33.2,34.2,34.0,33.0,33.6
Dinajpur,1993,8,34.0,33.2,32.2,33.4,28.6,31.0,32.0,31.0,29.0,32.0,33.0,33.5,33.6,33.6,33.6,33.0,33.6,33.4,31.0,31.2,33.2,31.2,31.0,30.2,31.0,33.3,30.6,32.0,26.0,28.0,31.0
Dinajpur,1993,9,28.0,31.0,30.5,30.6,33.0,32.5,31.4,31.6,32.8,33.4,34.8,34.5,31.5,30.7,31.5,32.5,33.0,34.4,35.0,33.4,32.0,34.0,26.5,30.5,30.8,28.0,25.4,30.0,32.0,31.3,
Dinajpur,1993,10,30.5,31.2,32.5,32.0,33.0,33.0,32.5,33.2,33.0,33.5,32.8,31.8,30.0,31.5,31.5,31.2,30.8,31.1,31.0,31.6,32.0,31.6,30.4,31.2,30.7,30.8,31.0,31.5,31.0,31.2,31.0
Dinajpur,1993,11,28.6,28.5,26.8,29.2,30.0,29.8,29.3,29.8,29.5,28.6,29.6,30.0,29.5,30.1,30.0,29.6,29.0,27.5,27.7,28.5,28.0,29.0,29.6,28.6,29.4,28.8,29.0,29.0,28.8,29.0,
Dinajpur,1993,12,29.2,29.5,29.0,27.7,29.5,28.9,28.8,28.5,28.5,28.5,28.0,27.5,26.8,25.5,25.2,25.5,26.2,26.7,26.5,26.5,25.5,25.8,26.0,26.0,27.5,27.0,26.5,26.0,26.5,25.6,25.0
Dinajpur,1994,1,25.0,24.3,26.0,26.0,26.0,26.0,25.5,25.3,24.0,24.5,26.5,26.5,26.6,26.0,18.0,18.8,20.6,21.1,24.0,24.7,24.5,25.0,24.8,24.6,25.9,26.3,27.2,26.5,27.0,21.2,24.0
Dinajpur,1994,2,23.5,19.6,19.6,25.0,25.3,26.5,27.5,27.5,20.0,22.4,23.0,23.6,25.0,25.5,26.5,27.5,27.2,27.8,26.8,27.5,28.0,24.4,24.0,25.3,25.5,25.7,28.0,30.0,,,
Dinajpur,1994,3,27.4,27.9,29.2,29.0,30.5,34.0,29.8,29.1,30.0,30.0,30.6,32.0,31.4,30.6,32.2,31.5,32.8,32.0,33.0,32.8,35.5,35.4,33.5,33.8,32.2,30.0,26.4,28.2,29.9,31.6,31.6
Dinajpur,1994,4,36.0,30.5,30.4,30.0,32.6,33.3,36.0,36.0,35.0,36.8,36.5,36.5,37.7,37.0,38.2,36.8,32.0,35.5,36.8,33.7,29.7,27.5,31.5,36.6,38.2,36.0,35.4,35.9,37.6,33.5,
Dinajpur,1994,5,36.0,36.3,39.0,39.3,39.6,41.2,39.5,34.5,32.6,34.5,33.2,36.5,35.0,37.0,33.8,32.4,27.7,31.5,32.5,34.5,34.2,35.0,31.7,34.3,27.7,33.2,34.5,35.4,33.6,32.0,30.6
Dinajpur,1994,6,30.5,33.0,32.5,32.4,28.0,33.5,34.0,35.2,35.9,31.4,30.8,31.5,30.4,32.6,32.5,32.7,31.3,30.8,32.5,33.0,32.8,32.7,32.2,33.0,34.0,35.0,35.0,27.8,27.4,31.0,
Dinajpur,1994,7,32.0,32.2,32.0,33.1,32.4,30.6,32.5,33.6,33.5,34.4,33.6,34.1,35.3,34.6,35.4,34.5,33.7,33.2,33.5,34.0,32.5,32.0,33.5,32.0,33.5,31.5,33.5,33.5,33.5,32.5,34.0
Dinajpur,1994,8,35.0,36.5,34.5,33.6,34.6,34.0,35.2,34.5,34.2,33.0,31.0,33.0,31.0,33.3,32.2,35.8,34.2,34.0,33.4,35.0,35.4,30.2,31.3,29.6,32.5,35.0,33.5,34.5,34.1,32.5,34.0
Dinajpur,1994,9,35.0,34.0,33.5,33.6,33.8,34.0,33.0,35.0,27.6,32.2,33.0,32.2,31.9,33.2,34.8,34.0,33.0,31.5,30.1,28.0,26.0,30.4,30.5,32.5,32.2,32.5,32.5,33.0,34.0,33.5,
Dinajpur,1994,10,33.5,34.2,31.8,31.4,32.0,30.0,27.7,28.0,26.3,30.5,31.6,31.8,32.0,31.6,31.2,31.5,31.5,31.0,33.0,32.5,32.0,32.0,32.0,31.8,32.2,31.6,31.8,30.5,31.0,29.6,30.5
Dinajpur,1994,11,28.7,27.0,31.0,31.4,31.4,31.0,29.5,31.2,31.8,29.0,31.2,30.4,28.5,29.0,28.8,28.5,28.7,29.2,29.4,28.5,29.0,29.5,26.6,22.6,26.5,27.6,28.2,28.5,26.0,24.5,
Dinajpur,1994,12,25.0,26.0,26.6,26.7,28.4,28.5,27.5,26.8,25.7,26.0,26.2,24.0,24.0,25.6,25.5,26.0,25.8,25.9,26.4,26.5,26.5,26.5,26.5,27.0,26.9,25.5,20.0,25.0,25.7,25.4,22.0
Dinajpur,1995,1,22.0,20.8,22.2,23.8,,23.6,26.5,19.8,18.2,25.4,23.6,25.0,20.4,21.2,25.5,26.8,21.8,26.0,24.5,22.6,23.0,23.6,23.4,23.4,23.5,24.4,25.5,26.2,25.6,,25.7
Dinajpur,1995,2,25.5,25.7,26.6,27.2,25.0,25.3,26.5,25.5,,26.2,27.7,28.2,29.0,27.0,23.0,24.0,26.0,26.5,27.6,28.2,28.5,28.4,26.5,26.0,25.6,26.6,28.5,29.0,,,
Dinajpur,1995,3,30.0,29.0,30.5,29.4,29.8,30.5,25.6,27.5,28.6,25.3,26.0,30.0,30.2,30.4,32.0,31.7,31.8,34.0,33.6,34.8,36.2,,36.0,37.0,35.5,36.0,,32.2,33.5,32.8,35.0
Dinajpur,1995,4,35.0,35.2,35.5,36.0,36.5,,35.6,31.2,29.8,32.5,36.2,38.0,36.0,37.6,34.5,33.0,35.4,35.4,37.2,39.0,36.8,,39.0,40.0,40.6,37.3,33.0,31.2,34.5,37.0,
Dinajpur,1995,5,40.5,41.0,38.0,39.4,28.0,35.2,34.0,34.5,32.2,33.8,35.8,35.6,36.5,35.5,34.0,27.2,31.4,35.5,36.2,35.2,35.0,36.2,36.8,38.0,38.0,39.4,40.4,37.2,36.8,35.0,36.0
Dinajpur,1995,6,37.0,37.6,35.4,29.8,32.0,33.4,28.5,31.8,34.0,36.6,36.4,32.0,31.6,33.6,34.3,34.0,27.0,27.8,28.0,29.0,32.2,31.8,32.5,31.3,33.0,33.2,34.6,34.2,33.5,33.0,
Dinajpur,1995,7,33.7,30.6,29.4,29.5,28.5,26.0,28.0,31.5,29.6,30.0,30.7,29.0,31.7,33.4,33.6,33.0,32.6,32.8,33.0,34.5,32.6,30.5,31.7,32.6,32.0,31.8,29.0,32.6,33.8,33.0,32.0
Dinajpur,1995,8,34.3,33.2,33.0,28.5,31.2,32.2,33.6,33.5,32.0,32.7,31.5,27.3,27.0,29.0,30.8,32.4,31.0,31.0,31.5,31.4,33.0,32.4,33.0,34.0,33.0,33.4,30.8,35.2,31.7,34.6,35.0
Dinajpur,1995,9,35.0,33.0,31.0,32.5,32.2,31.6,33.8,,33.5,32.5,31.5,33.6,33.0,35.0,35.0,35.5,28.0,28.6,31.5,31.7,26.5,29.5,32.0,30.2,32.4,28.6,24.0,,26.0,28.4,
Dinajpur,1995,10,31.0,32.6,33.0,,33.2,32.5,32.5,30.6,32.2,32.6,32.8,32.6,31.4,32.4,32.4,33.0,33.5,31.0,31.6,30.6,29.0,31.0,32.0,31.2,31.5,31.4,31.2,31.5,32.2,32.0,30.3
Dinajpur,1995,11,28.0,31.0,31.3,30.5,31.5,31.4,31.8,31.4,26.0,20.5,23.0,27.8,29.0,30.4,30.0,29.4,31.0,30.0,28.8,29.0,28.0,28.0,28.4,26.7,28.0,26.7,26.5,27.2,27.5,27.6,
Dinajpur,1995,12,26.5,26.7,25.3,26.0,25.7,26.8,27.0,27.2,28.0,26.0,25.8,25.2,25.0,24.5,25.2,24.7,25.5,23.8,24.0,23.4,24.8,25.4,24.0,25.0,20.2,24.5,24.5,24.5,25.5,25.6,25.7
Dinajpur,1996,1,24.2,25.5,25.0,23.0,24.6,24.0,25.2,25.0,26.0,26.0,24.0,22.6,21.5,22.4,20.4,16.0,20.8,18.5,21.0,20.0,21.0,21.0,22.2,23.0,21.7,23.0,23.8,24.2,23.5,22.5,24.0
Dinajpur,1996,2,25.4,26.8,27.0,27.5,27.5,27.0,27.0,28.0,27.6,29.0,22.8,25.0,25.6,27.2,29.0,27.2,26.5,27.0,27.2,28.5,28.0,27.4,28.6,28.8,28.5,27.0,28.0,26.5,27.6,,
Dinajpur,1996,3,29.0,30.2,31.6,31.4,30.6,31.0,32.0,31.5,29.6,31.0,32.5,30.2,32.5,31.6,33.0,33.0,33.5,35.5,35.5,35.5,34.3,35.5,34.5,30.5,33.0,28.5,30.0,30.5,32.0,34.0,36.0
Dinajpur,1996,4,33.0,33.2,34.6,34.8,33.2,33.5,34.2,38.0,37.0,37.5,37.5,36.7,38.0,37.0,36.0,37.5,,39.0,34.8,36.0,38.0,39.5,38.8,34.5,32.0,27.4,32.2,32.5,33.0,33.0,
Dinajpur,1996,5,32.5,29.5,31.6,32.7,35.5,34.6,35.0,34.5,37.5,36.5,32.2,30.3,35.5,30.6,29.7,33.0,32.0,36.0,35.5,36.0,37.0,38.0,37.5,35.5,34.6,30.5,37.2,39.5,33.8,33.6,30.6
Dinajpur,1996,6,30.2,28.5,32.4,27.6,30.4,29.3,26.8,32.5,34.2,35.3,34.3,34.2,34.6,35.5,35.5,35.8,36.0,36.0,34.2,30.5,30.0,29.0,28.0,27.0,28.6,28.8,33.5,33.2,31.0,30.5,
Dinajpur,1996,7,29.0,31.0,35.2,31.6,31.8,32.0,31.6,33.6,33.8,32.0,29.5,27.3,28.5,28.4,30.3,30.8,31.5,33.0,32.0,33.4,33.2,33.0,33.0,34.0,34.5,31.8,31.8,31.6,31.5,35.4,34.6
Dinajpur,1996,8,34.0,33.2,33.0,33.5,34.0,32.2,32.2,33.0,33.0,33.6,34.0,30.0,30.5,33.5,32.0,30.0,28.5,31.0,31.5,31.0,31.6,31.5,32.6,32.0,35.5,34.5,35.0,32.6,32.5,28.5,28.0
Dinajpur,1996,9,25.6,29.0,32.6,33.6,32.3,32.0,31.8,33.2,34.0,33.6,34.5,34.8,35.5,35.4,35.2,35.5,35.4,31.5,34.0,34.2,31.0,31.5,31.2,30.0,33.0,33.5,31.2,25.5,28.5,31.5,
Dinajpur,1996,10,33.6,34.0,31.6,31.8,29.6,29.2,29.5,30.5,31.8,31.0,31.0,31.8,32.0,32.5,32.0,31.8,32.2,32.0,32.0,31.6,32.0,32.5,32.0,32.5,32.3,32.3,29.8,25.0,24.5,26.5,28.0
Dinajpur,1996,11,29.6,30.4,31.6,32.0,32.6,32.2,32.0,31.6,29.5,28.6,29.0,29.2,29.0,29.6,30.0,29.0,29.0,28.2,29.5,29.6,30.0,28.2,27.6,27.2,26.5,26.2,26.8,27.0,27.2,27.0,
Dinajpur,1996,12,28.0,27.0,27.8,28.0,28.0,28.0,27.2,26.5,25.5,25.4,25.8,26.0,26.4,25.5,25.4,25.0,25.8,26.2,26.4,26.2,26.5,27.0,26.5,26.0,26.8,26.5,25.0,25.0,25.0,25.2,26.2
Dinajpur,1997,1,26.4,25.2,24.8,24.8,25.0,25.6,24.8,25.3,26.0,26.0,25.8,24.5,24.5,24.5,24.0,23.8,23.8,24.0,23.6,18.4,19.4,19.6,20.0,20.5,20.5,21.7,23.5,24.0,24.5,26.0,24.8
Dinajpur,1997,2,24.0,24.2,21.6,23.0,20.5,22.0,21.5,23.0,23.5,23.0,24.0,23.6,24.6,25.0,28.0,28.2,28.0,26.5,28.0,27.4,27.5,26.6,25.8,26.7,28.0,28.2,27.0,26.8,,,
Dinajpur,1997,3,27.5,29.2,31.0,31.5,30.5,30.7,32.0,31.6,32.0,33.5,32.5,32.5,34.5,31.6,33.2,33.5,31.8,32.2,31.6,32.5,31.8,34.0,32.2,32.6,30.8,32.4,32.0,34.0,32.0,26.2,29.5
Dinajpur,1997,4,31.0,29.0,27.4,30.2,32.8,32.3,33.0,28.8,30.4,30.5,28.0,31.0,31.5,26.7,30.5,30.8,32.0,35.0,35.2,34.4,29.8,32.5,28.5,32.6,31.2,29.6,30.5,29.6,32.0,33.6,
Dinajpur,1997,5,34.8,33.5,36.2,37.5,38.0,36.8,33.2,31.8,34.5,36.4,36.4,37.6,35.7,36.4,37.4,36.8,36.4,36.8,,36.0,35.3,35.4,28.6,31.6,32.5,27.2,31.0,32.4,35.5,33.0,34.0
Dinajpur,1997,6,37.0,38.4,36.2,38.4,38.0,39.0,34.6,35.8,30.5,32.0,,32.5,32.2,33.7,33.8,35.5,33.0,30.7,32.8,35.4,34.0,34.0,34.2,34.8,33.6,35.0,31.6,27.6,27.6,30.8,
Dinajpur,1997,7,33.0,33.6,31.2,33.2,33.5,33.6,34.0,31.4,28.2,30.0,28.5,27.8,30.0,30.2,32.6,34.0,,33.4,33.4,31.8,31.0,32.4,33.6,34.5,34.5,34.7,31.7,35.6,33.6,33.8,31.7
Dinajpur,1997,8,33.5,35.2,35.5,36.5,33.8,34.0,31.4,34.5,33.3,32.6,30.0,31.0,28.6,30.6,31.6,32.2,33.0,34.5,33.5,31.7,32.2,33.2,33.4,34.7,36.0,34.4,36.6,33.0,29.4,27.0,29.2
Dinajpur,1997,9,32.8,31.0,32.0,33.7,32.6,30.3,33.0,32.8,31.8,32.0,31.5,31.0,28.8,30.4,29.7,31.6,29.4,31.2,32.5,29.5,32.7,33.0,31.7,31.0,30.6,29.2,30.6,30.6,31.4,32.0,
Dinajpur,1997,10,30.6,30.5,31.5,31.0,31.7,32.6,33.2,33.4,31.5,31.7,32.5,31.6,30.0,31.0,31.2,31.2,31.0,31.2,31.5,31.3,32.0,31.0,31.5,29.5,30.8,29.5,29.7,29.5,30.5,28.3,30.6
Dinajpur,1997,11,31.2,30.5,30.5,31.0,31.2,31.7,32.0,31.6,28.5,29.6,30.2,30.4,27.5,28.5,28.8,28.6,29.0,28.0,26.3,28.2,29.0,29.0,28.7,28.4,28.4,27.5,28.8,27.5,27.4,25.8,
Dinajpur,1997,12,27.5,23.7,25.5,24.8,27.5,28.4,27.2,27.5,22.5,18.0,20.2,23.5,21.6,23.8,22.7,24.0,24.5,20.0,21.0,21.8,17.3,19.6,21.6,22.5,23.6,18.2,20.8,24.0,24.6,24.0,24.2
Dinajpur,1998,1,20.6,20.0,18.5,17.5,18.0,13.5,12.8,15.2,13.2,13.0,20.8,17.4,19.4,20.3,21.2,20.0,23.3,23.0,22.7,23.5,19.5,17.2,23.2,24.0,25.0,23.0,25.5,22.5,24.8,25.0,24.3
Dinajpur,1998,2,25.5,,27.2,26.0,24.6,24.4,25.5,26.0,25.6,27.2,27.7,27.4,28.5,29.0,29.2,29.7,29.2,29.5,29.0,28.2,27.8,26.7,26.4,28.3,23.2,28.0,27.0,26.5,,,
Dinajpur,1998,3,26.5,26.6,28.0,28.6,29.3,29.5,28.3,25.6,26.6,28.0,29.6,25.0,29.0,29.7,28.6,30.5,31.0,30.6,30.9,31.0,31.5,31.0,28.6,27.5,28.3,30.5,31.4,32.6,30.5,23.2,26.5
Dinajpur,1998,4,29.8,31.5,32.6,33.5,32.2,30.0,30.0,29.2,31.5,34.0,33.4,36.6,36.2,37.0,36.5,35.2,30.2,31.7,31.0,28.5,27.5,27.6,22.0,29.5,31.6,32.6,31.0,34.4,33.0,33.2,
Dinajpur,1998,5,32.5,26.6,30.0,32.0,30.0,31.2,33.0,31.7,34.7,34.8,33.2,34.2,25.0,36.0,36.7,34.5,35.0,35.8,36.8,,28.6,36.3,36.8,31.5,32.5,29.5,30.5,33.0,33.5,34.5,35.6
